时间,科目,题干,正确答案,附件路径,难度
2026-02-08 03:38:18,语文,下列句子中，加点字的读音完全正确的一项是,熟练背诵名篇名句，准确填写。,attachment_1.pdf,简单
2026-02-14 10:32:29,语文,下列各句中，没有语病的一句是,理解文言文中的实词、虚词、句式，推断文意。,attachment_2.pdf,困难
2026-01-29 02:51:46,道法,公民行使监督权的渠道不包括,公民行使监督权的渠道包括人大代表联系群众制度、信访举报制度等。,,困难
2026-02-19 04:48:17,英语,Choose the correct translation of the following sentence.,根据句意选择合适的介词。,,困难
2026-02-11 05:36:21,数学,"若 x, y 满足约束条件，则 z = x + y 的最大值为",利用配方法或求导法找到函数的最小值点。,,中等
2026-02-05 09:13:00,道法,我国的根本制度是,民法典中人格权独立成编是重大创新。,,简单
2026-02-20 04:30:02,化学,下列物质中，属于电解质的是,含有醛基的有机物能发生银镜反应。,,简单
2026-02-05 00:25:52,语文,文言文阅读：阅读下面的文言文，完成题目,根据汉字的读音规则和声调，正确答案是B选项。,,中等
2026-02-20 09:43:39,地理,影响城市区位的自然因素不包括,自然因素包括地形、气候、河流等，交通属于社会经济因素。,,中等
2026-02-17 20:34:29,物理,在LC振荡电路中，当电容器的电荷量最大时，磁场能为,根据牛顿第二定律 F_net = ma 计算加速度。,attachment_10.pdf,简单
2026-02-20 14:28:53,化学,下列物质中，属于电解质的是,同周期元素从左到右第一电离能逐渐增大。,attachment_11.pdf,简单
2026-01-24 13:09:18,语文,古诗文默写：补写出下列名篇名句中的空缺部分,根据上下文和词义辨析，选择最合适的解释。,,简单
2026-02-04 18:23:49,地理,板块构造学说认为，地震多发生在,自然因素包括地形、气候、河流等，交通属于社会经济因素。,,简单
2026-02-07 23:31:14,生物,在有丝分裂过程中，染色体数目加倍发生在,在有丝分裂后期，着丝点分裂，染色体数目加倍。,attachment_14.pdf,困难
2026-02-20 16:52:39,历史,五四运动的导火索是,遵义会议确立了毛泽东在党内的领导地位。,attachment_15.pdf,中等
2026-02-15 14:29:09,道法,中国特色社会主义最本质的特征是,公民的基本义务包括维护国家统一和民族团结等。,,困难
2026-02-10 10:07:20,道法,我国的国家政权组织形式是,富强、民主、文明、和谐是国家层面的价值目标。,attachment_17.pdf,中等
2026-01-22 04:45:56,化学,酸碱中和滴定中，常用的指示剂是,根据盖斯定律，利用已知热化学方程式计算。,,简单
2026-02-14 17:07:59,英语,Choose the best answer to complete the dialogue.,仔细阅读文章，理解段落大意和细节信息。,,中等
2026-01-22 09:45:54,语文,对下列句子中加点词语的解释，不正确的一项是,理解文言文中的实词、虚词、句式，推断文意。,,简单
2026-02-20 21:12:43,物理,光电效应中，光电子的最大初动能与入射光的频率成,根据双缝干涉条纹间距公式 Δx = λL/d 分析。,attachment_21.pdf,简单
2026-01-28 15:20:50,生物,基因突变的特点不包括,基因突变具有随机性、不定向性、低频性等特点。,,中等
2026-01-30 12:04:54,道法,我国的国家政权组织形式是,全面推进依法治国的总目标是建设中国特色社会主义法治体系。,attachment_23.pdf,困难
2026-02-08 14:27:49,数学,"已知向量 a = (1, 2), b = (x, 4)，若 a ⊥ b，则 x = ",利用正态分布的对称性求解概率。,,简单
2026-02-10 14:02:06,历史,改革开放政策是在哪次会议上提出的,1840年鸦片战争爆发标志着中国近代史的开端。,attachment_25.pdf,简单
